Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Stateless persons","Host community","Others of concern"
2016,-,Uzbekistan,-,UZB,3824,3087,0,0,0,0
2016,-,"Saint Vincent and the Grenadines",-,VCT,1335,131,0,0,0,0
2016,-,"Venezuela (Bolivarian Republic of)",-,VEN,7543,45074,0,0,0,0
2016,-,Samoa,-,WSM,0,10,0,0,0,0
2016,-,"Western Sahara",-,ESH,116648,1993,0,0,0,0
2016,-,Yemen,-,YEM,18427,15870,2025060,0,0,5
2016,-,Zambia,-,ZMB,256,294,0,0,0,0
2016,-,Zimbabwe,-,ZWE,18141,43191,0,0,0,161
2017,-,Afghanistan,-,AFG,2624265,333986,1837079,0,0,448040
2017,-,Albania,-,ALB,12168,18761,0,0,0,0
2017,-,Algeria,-,DZA,4021,6432,0,0,0,7
2017,-,Andorra,-,AND,0,5,0,0,0,0
2017,-,Angola,-,AGO,8292,7819,0,0,0,17729
2017,-,"Antigua and Barbuda",-,ATG,99,63,0,0,0,0
2017,-,Egypt,-,EGY,22106,14588,0,0,0,41
2017,-,Argentina,-,ARG,121,352,0,0,0,0
2017,-,Armenia,-,ARM,10786,14907,0,0,0,8
2017,-,Australia,-,AUS,10,10,0,0,0,0
2017,-,Austria,-,AUT,10,26,0,0,0,0
2017,-,Azerbaijan,-,AZE,10893,9541,612785,0,0,0
2017,-,Bahrain,-,BHR,497,172,0,0,0,0
2017,-,Barbados,-,BRB,172,76,0,0,0,0
2017,-,Burundi,-,BDI,439320,60433,57258,0,0,164205
2017,-,Belgium,-,BEL,52,37,0,0,0,0
2017,-,Benin,-,BEN,572,1131,0,0,0,6
2017,-,Bangladesh,-,BGD,16780,68118,0,0,0,15
2017,-,Bahamas,-,BHS,378,235,0,0,0,0
2017,-,Bhutan,-,BTN,7954,400,0,0,0,0
2017,-,"Burkina Faso",-,BFA,2694,5557,2350,0,0,0
2017,-,Belarus,-,BLR,3650,2862,0,0,0,0
2017,-,"Bolivia (Plurinational State of)",-,BOL,520,865,0,0,0,0
2017,-,Botswana,-,BWA,279,95,0,0,0,0
2017,-,Brazil,-,BRA,851,6786,0,0,0,0
2017,-,"Brunei Darussalam",-,BRN,0,9,0,0,0,0
2017,-,"Bosnia and Herzegovina",-,BIH,17690,1886,98574,0,0,48907
2017,-,Bulgaria,-,BGR,716,316,0,0,0,0
2017,-,Belize,-,BLZ,64,206,0,0,0,0
2017,-,Cambodia,-,KHM,12238,1578,0,0,0,0
2017,-,Canada,-,CAN,75,78,0,0,0,0
2017,-,"Central African Rep.",-,CAF,545513,12997,688700,0,0,21432
2017,-,"Cayman Islands",-,CYM,6,0,0,0,0,0
2017,-,Chad,-,TCD,16325,3105,99983,0,0,37317
2017,-,China,-,CHN,207716,89508,0,0,0,0
2017,-,Chile,-,CHL,493,350,0,0,0,0
2017,-,Cameroon,-,CMR,11032,24607,221695,0,0,24
2017,-,Congo,-,COG,13295,13068,107828,0,0,90
2017,-,"Dem. Rep. of the Congo",-,COD,620805,136152,4351376,0,0,10555
2017,-,Comoros,-,COM,600,322,0,0,0,0
2017,-,Colombia,-,COL,191635,32478,7677609,0,0,0
2017,-,"Costa Rica",-,CRI,195,486,0,0,0,0
2017,-,Cuba,-,CUB,5331,13258,0,0,0,0
2017,-,"Curacao ",-,CUW,35,0,0,0,0,0
2017,-,"Cabo Verde",-,CPV,5,181,0,0,0,0
2017,-,Cyprus,-,CYP,0,20,0,0,0,0
2017,-,Czechia,-,CZE,1272,307,0,0,0,0
2017,-,Denmark,-,DNK,0,21,0,0,0,0
2017,-,Djibouti,-,DJI,1761,1286,0,0,0,0
2017,-,Dominica,-,DMA,26,63,0,0,0,0
2017,-,"Dominican Rep.",-,DOM,427,3159,0,0,0,0
2017,-,Ecuador,-,ECU,1251,17341,0,0,0,0
2017,-,"Equatorial Guinea",-,GNQ,127,110,0,0,0,0
2017,-,Eritrea,-,ERI,486209,78308,0,0,0,145
2017,-,Estonia,-,EST,288,42,0,0,0,0
2017,-,Ethiopia,-,ETH,87448,133659,1078429,0,0,4258
2017,-,"French Guiana",-,GUF,0,11,0,0,0,0
2017,-,Fiji,-,FJI,734,678,0,0,0,0
2017,-,Finland,-,FIN,5,10,0,0,0,0
2017,-,France,-,FRA,54,140,0,0,0,0
2017,-,Gabon,-,GAB,216,696,0,0,0,0
2017,-,Gambia,-,GMB,14564,22214,0,0,0,0
2017,-,"State of Palestine",-,PSE,99630,8859,0,0,0,1661
2017,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,85,158,0,0,0,0
2017,-,Georgia,-,GEO,6535,16466,278103,0,0,0
2017,-,Germany,-,DEU,66,179,0,0,0,0
2017,-,Ghana,-,GHA,16959,17504,0,0,0,0
2017,-,Guadeloupe,-,GLP,0,37,0,0,0,0
2017,-,Guinea-Bissau,-,GNB,1870,3502,0,0,0,0
2017,-,Greece,-,GRC,106,95,0,0,0,0
2017,-,Grenada,-,GRD,103,62,0,0,0,0
2017,-,Guatemala,-,GTM,16284,72726,0,0,0,0
2017,-,Guinea,-,GIN,20333,34518,0,0,0,0
2017,-,Guyana,-,GUY,260,482,0,0,0,0
2017,-,Haiti,-,HTI,28424,37018,0,0,0,43871
2017,-,"China, Hong Kong SAR",-,HKG,11,104,0,0,0,0
2017,-,Honduras,-,HND,14424,59782,174000,0,0,3200
2017,-,Croatia,-,HRV,24869,268,0,0,0,8019
2017,-,Hungary,-,HUN,3336,1656,0,0,0,5
2017,-,Iceland,-,ISL,5,0,0,0,0,0
2017,-,"Cote d'Ivoire",-,CIV,40009,26535,0,0,0,20
2017,-,India,-,IND,7926,40356,0,0,0,235
2017,-,Indonesia,-,IDN,12485,5384,0,0,0,0
2017,-,Ireland,-,IRL,0,52,0,0,0,0
2017,-,"Iran (Islamic Rep. of)",-,IRN,118639,75079,0,0,0,2729
2017,-,Iraq,-,IRQ,362536,272627,2615988,0,0,11227
2017,-,Israel,-,ISR,469,691,0,0,0,0
2017,-,Italy,-,ITA,52,282,0,0,0,0
2017,-,Jamaica,-,JAM,2224,1430,0,0,0,0
2017,-,Jordan,-,JOR,2119,3467,0,0,0,60
2017,-,Japan,-,JPN,44,99,0,0,0,0
2017,-,Kazakhstan,-,KAZ,2406,3514,0,0,0,0
2017,-,Kenya,-,KEN,7567,5714,0,0,0,12
2017,-,Kyrgyzstan,-,KGZ,2771,2570,0,0,0,0
2017,-,"Rep. of Korea",-,KOR,239,381,0,0,0,0
2017,-,"Dem. People's Rep. of Korea",-,PRK,1176,587,0,0,0,0
2017,-,Kuwait,-,KWT,1097,951,0,0,0,5
2017,-,"Lao People's Dem. Rep.",-,LAO,7056,223,0,0,0,0
2017,-,Liberia,-,LBR,6039,3362,0,0,0,145
2017,-,Libya,-,LBY,11205,6842,180937,0,0,5
2017,-,"Saint Lucia",-,LCA,995,178,0,0,0,0
2017,-,Lebanon,-,LBN,5301,9285,0,0,0,0
2017,-,Lesotho,-,LSO,6,20,0,0,0,0
2017,-,"Sri Lanka",-,LKA,115632,18934,39322,0,0,6
2017,-,Lithuania,-,LTU,73,95,0,0,0,0
2017,-,Latvia,-,LVA,162,105,0,0,0,0
2017,-,"China, Macao SAR",-,MAC,0,10,0,0,0,0
2017,-,Madagascar,-,MDG,292,73,0,0,0,5
2017,-,Mauritania,-,MRT,36525,7543,0,0,0,5
2017,-,"North Macedonia",-,MKD,1653,4038,0,0,0,0
2017,-,Monaco,-,MCO,5,0,0,0,0,0
2017,-,"Rep. of Moldova",-,MDA,2339,3418,0,0,0,0
2017,-,Maldives,-,MDV,64,34,0,0,0,0
2017,-,Mexico,-,MEX,11679,85078,0,0,0,0
2017,-,"Marshall Islands",-,MHL,7,0,0,0,0,0
2017,-,Mali,-,MLI,150305,15086,38172,0,0,366
2017,-,Malaysia,-,MYS,540,9478,0,0,0,0
2017,-,Malawi,-,MWI,434,3154,0,0,0,0
2017,-,Montenegro,-,MNE,704,770,0,0,0,0
2017,-,Mongolia,-,MNG,2227,4169,0,0,0,5
2017,-,Morocco,-,MAR,3089,6853,0,0,0,15
2017,-,Mozambique,-,MOZ,48,12581,15128,0,0,0
2017,-,Malta,-,MLT,0,5,0,0,0,0
2017,-,Mauritius,-,MUS,130,229,0,0,0,0
2017,-,Myanmar,-,MMR,1156742,41088,353108,0,0,109
2017,-,Namibia,-,NAM,1368,211,0,0,0,5
2017,-,Nepal,-,NPL,8415,13186,0,0,0,382
2017,-,"Netherlands (Kingdom of the)",-,NLD,39,64,0,0,0,0
2017,-,Niger,-,NER,1363,2399,129015,0,0,14820
2017,-,Nicaragua,-,NIC,1467,2722,0,0,0,0
2017,-,Nigeria,-,NGA,238977,91924,1704080,0,0,24
2017,-,Niue,-,NIU,19,5,0,0,0,0
2017,-,Norway,-,NOR,15,25,0,0,0,0
2017,-,"New Zealand",-,NZL,34,27,0,0,0,0
2017,-,Oman,-,OMN,39,22,0,0,0,0
2017,-,Pakistan,-,PAK,128914,76885,174354,0,0,0
2017,-,Panama,-,PAN,36,126,0,0,0,0
2017,-,Paraguay,-,PRY,77,175,0,0,0,0
2017,-,Peru,-,PER,2588,3497,0,0,0,0
2017,-,Philippines,-,PHL,445,8081,311943,0,0,80049
2017,-,Palau,-,PLW,0,5,0,0,0,0
2017,-,"Papua New Guinea",-,PNG,406,372,0,0,0,0
2017,-,Poland,-,POL,1123,784,0,0,0,0
2017,-,Portugal,-,PRT,16,171,0,0,0,0
2017,-,Qatar,-,QAT,31,39,0,0,0,0
2017,-,Romania,-,ROU,1210,3256,0,0,0,0
2017,-,"South Africa",-,ZAF,461,1608,0,0,0,5
2017,-,"Russian Federation",-,RUS,61584,38663,0,0,0,0
2017,-,Rwanda,-,RWA,258986,12801,0,0,0,6677
2017,-,"El Salvador",-,SLV,25876,104901,71500,0,0,4200
2017,-,"Saudi Arabia",-,SAU,1219,1247,0,0,0,9
2017,-,Senegal,-,SEN,26584,25181,0,0,0,0
2017,-,Seychelles,-,SYC,10,5,0,0,0,0
2017,-,Singapore,-,SGP,48,55,0,0,0,0
2017,-,"Sierra Leone",-,SLE,4496,6236,0,0,0,374
2017,-,"Solomon Islands",-,SLB,57,106,0,0,0,0
2017,-,Somalia,-,SOM,986386,58320,2116705,0,0,230
2017,-,Spain,-,ESP,39,197,0,0,0,0
2017,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,33246,12807,217453,0,0,0
2017,-,"Viet Nam",-,VNM,334064,7115,0,0,0,68
2017,-,"South Sudan",-,SSD,2439888,6452,1903953,0,0,10000
2017,-,Stateless,-,XXA,53352,8890,0,3853982,0,0
2017,-,"Saint Kitts and Nevis",-,KNA,51,18,0,0,0,0
2017,-,"Sao Tome and Principe",-,STP,31,23,0,0,0,0
2017,-,Sudan,-,SDN,694556,52191,1997022,0,0,19
2017,-,Suriname,-,SUR,17,44,0,0,0,0
2017,-,Slovakia,-,SVK,913,699,0,0,0,0
2017,-,Slovenia,-,SVN,17,14,0,0,0,0
2017,-,Eswatini,-,SWZ,231,40,0,0,0,0
2017,-,Sweden,-,SWE,14,18,0,0,0,0
2017,-,Switzerland,-,CHE,5,10,0,0,0,0
2017,-,"Syrian Arab Rep.",-,SYR,6310498,147179,6150005,0,0,8596
2017,-,"United Rep. of Tanzania",-,TZA,655,1455,0,0,0,15
2017,-,"Turks and Caicos Islands",-,TCA,14,5,0,0,0,0
2017,-,Thailand,-,THA,164,1333,0,0,0,0
2017,-,Tibetan,-,TIB,13531,12,0,0,0,8
2017,-,Tajikistan,-,TJK,1369,3617,0,0,0,0
2017,-,Turkmenistan,-,TKM,365,1115,0,0,0,0
2017,-,Timor-Leste,-,TLS,13,5,0,0,0,0
2017,-,Togo,-,TGO,8115,3762,0,0,0,0
2017,-,Tonga,-,TON,34,106,0,0,0,0
2017,-,"Trinidad and Tobago",-,TTO,310,303,0,0,0,15
2017,-,Tunisia,-,TUN,1826,2330,0,0,0,7
2017,-,Türkiye,-,TUR,61383,33801,0,0,0,10
2017,-,"United Arab Emirates",-,ARE,137,207,0,0,0,0
2017,-,Uganda,-,UGA,6409,10156,0,0,0,180000
2017,-,"Unknown ",-,UNK,202190,34577,0,0,0,120348
2017,-,Ukraine,-,UKR,139581,37670,1800000,0,0,5
2017,-,Uruguay,-,URY,12,174,0,0,0,0
2017,-,"United States of America",-,USA,310,2196,0,0,0,6
2017,-,Uzbekistan,-,UZB,3405,3541,0,0,0,0
2017,-,Vanuatu,-,VUT,0,14,0,0,0,0
2017,-,"Saint Vincent and the Grenadines",-,VCT,1311,136,0,0,0,0
2017,-,"Venezuela (Bolivarian Republic of)",-,VEN,9272,148096,0,0,0,345585
2017,-,Samoa,-,WSM,0,11,0,0,0,0
2017,-,"Western Sahara",-,ESH,116762,1843,0,0,0,0
2017,-,Yemen,-,YEM,23555,24629,2014062,0,0,10
2017,-,Zambia,-,ZMB,260,164,0,0,0,5
2017,-,Zimbabwe,-,ZWE,17420,21760,0,0,0,169
2018,-,Afghanistan,-,AFG,2681267,310107,2106893,0,0,489859
2018,-,Albania,-,ALB,13512,21071,0,0,0,0
2018,-,Algeria,-,DZA,4181,7447,0,0,0,11
2018,-,Angola,-,AGO,8243,8904,0,0,0,18020
2018,-,"Antigua and Barbuda",-,ATG,107,47,0,0,0,0
2018,-,Egypt,-,EGY,24850,16760,0,0,0,47
2018,-,Argentina,-,ARG,112,489,0,0,0,0
2018,-,Armenia,-,ARM,11040,13697,0,0,0,5
2018,-,Australia,-,AUS,10,17,0,0,0,0
2018,-,Austria,-,AUT,24,10,0,0,0,0
2018,-,Azerbaijan,-,AZE,11246,9318,620423,0,0,0
2018,-,Bahrain,-,BHR,540,136,0,0,0,0
2018,-,Barbados,-,BRB,211,81,0,0,0,0
2018,-,Burundi,-,BDI,387850,53360,31909,0,0,14148
2018,-,Belgium,-,BEL,50,79,0,0,0,0
2018,-,Benin,-,BEN,659,1078,0,0,0,6
2018,-,Bangladesh,-,BGD,21022,58843,0,0,0,8
2018,-,Bahamas,-,BHS,421,391,0,0,0,0
2018,-,Bhutan,-,BTN,7100,390,0,0,0,0
2018,-,"Burkina Faso",-,BFA,11447,4949,47030,0,0,0
2018,-,Belarus,-,BLR,3526,3282,0,0,0,0
2018,-,"Bolivia (Plurinational State of)",-,BOL,502,1004,0,0,0,0
2018,-,Botswana,-,BWA,289,89,0,0,0,0
2018,-,Brazil,-,BRA,1038,8570,0,0,0,0
2018,-,"Bosnia and Herzegovina",-,BIH,16956,1619,96830,0,0,48907
2018,-,Bulgaria,-,BGR,620,367,0,0,0,0
2018,-,Belize,-,BLZ,68,219,0,0,0,0
2018,-,Cambodia,-,KHM,12139,749,0,0,0,0
2018,-,Canada,-,CAN,81,79,0,0,0,0
2018,-,"Central African Rep.",-,CAF,590858,17278,640970,0,0,21697
2018,-,"Cayman Islands",-,CYM,6,0,0,0,0,0
2018,-,Chad,-,TCD,10895,4401,165314,0,0,16724
2018,-,China,-,CHN,212039,94351,0,0,0,0
2018,-,Chile,-,CHL,479,514,0,0,0,0
2018,-,Cameroon,-,CMR,45118,18638,668494,0,0,11
2018,-,Congo,-,COG,13354,11762,138000,0,0,92
2018,-,"Dem. Rep. of the Congo",-,COD,720302,133422,4516866,0,0,10862
2018,-,Comoros,-,COM,624,500,0,0,0,0
2018,-,Colombia,-,COL,138583,45674,7816473,0,0,0
2018,-,"Costa Rica",-,CRI,207,548,0,0,0,0
2018,-,Cuba,-,CUB,5488,26597,0,0,0,0
2018,-,"Curacao ",-,CUW,35,0,0,0,0,0
2018,-,"Cabo Verde",-,CPV,10,206,0,0,0,0
2018,-,Cyprus,-,CYP,7,20,0,0,0,0
2018,-,Czechia,-,CZE,1236,224,0,0,0,0
2018,-,Denmark,-,DNK,0,35,0,0,0,0
2018,-,Djibouti,-,DJI,2124,1100,0,0,0,0
2018,-,Dominica,-,DMA,36,56,0,0,0,0
2018,-,"Dominican Rep.",-,DOM,472,3406,0,0,0,0
2018,-,Ecuador,-,ECU,1424,17727,0,0,0,0
2018,-,"Equatorial Guinea",-,GNQ,140,176,0,0,0,0
2018,-,Eritrea,-,ERI,507260,78584,0,0,0,86
2018,-,Estonia,-,EST,281,37,0,0,0,0
2018,-,Ethiopia,-,ETH,92232,133254,2615800,0,0,4228
2018,-,"French Guiana",-,GUF,0,23,0,0,0,0
2018,-,Fiji,-,FJI,675,1297,0,0,0,0
2018,-,Finland,-,FIN,5,5,0,0,0,0
2018,-,France,-,FRA,59,219,0,0,0,0
2018,-,Gabon,-,GAB,342,739,0,0,0,0
2018,-,Gambia,-,GMB,17237,14016,0,0,0,0
2018,-,"State of Palestine",-,PSE,100728,13461,0,0,0,1459
2018,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,84,184,0,0,0,0
2018,-,Georgia,-,GEO,6983,21006,282382,0,0,0
2018,-,Germany,-,DEU,61,176,0,0,0,0
2018,-,Ghana,-,GHA,18071,12542,0,0,0,0
2018,-,Guadeloupe,-,GLP,0,11,0,0,0,0
2018,-,Guinea-Bissau,-,GNB,2043,2850,0,0,0,0
2018,-,Greece,-,GRC,107,128,0,0,0,0
2018,-,Grenada,-,GRD,96,59,0,0,0,0
2018,-,Guatemala,-,GTM,19128,86875,0,0,0,24
2018,-,Guinea,-,GIN,23493,33045,0,0,0,0
2018,-,Guyana,-,GUY,283,551,0,0,0,0
2018,-,Haiti,-,HTI,27517,40973,0,0,0,0
2018,-,"China, Hong Kong SAR",-,HKG,11,22,0,0,0,0
2018,-,Honduras,-,HND,18857,76526,174001,0,0,46419
2018,-,Croatia,-,HRV,24105,79,0,0,0,4376
2018,-,Hungary,-,HUN,3927,804,0,0,0,0
2018,-,Iceland,-,ISL,5,5,0,0,0,0
2018,-,"Cote d'Ivoire",-,CIV,38316,22855,0,0,0,16
2018,-,India,-,IND,9586,51802,0,0,0,214
2018,-,Indonesia,-,IDN,12148,3395,0,0,0,0
2018,-,Ireland,-,IRL,0,59,0,0,0,0
2018,-,"Iran (Islamic Rep. of)",-,IRN,129941,87367,0,0,0,87
2018,-,Iraq,-,IRQ,372332,256716,1802832,0,0,7901
2018,-,Israel,-,ISR,492,683,0,0,0,0
2018,-,Italy,-,ITA,69,381,0,0,0,0
2018,-,Jamaica,-,JAM,2448,1495,0,0,0,0
2018,-,Jordan,-,JOR,2430,4119,0,0,0,1431
2018,-,Japan,-,JPN,42,114,0,0,0,0
2018,-,Kazakhstan,-,KAZ,2520,5833,0,0,0,0
2018,-,Kenya,-,KEN,7480,7287,0,0,0,0
2018,-,Kyrgyzstan,-,KGZ,2934,2721,0,0,0,0
2018,-,"Rep. of Korea",-,KOR,274,536,0,0,0,0
2018,-,"Dem. People's Rep. of Korea",-,PRK,797,146,0,0,0,0
2018,-,Kuwait,-,KWT,1251,1220,0,0,0,0
2018,-,"Lao People's Dem. Rep.",-,LAO,6943,294,0,0,0,0
2018,-,Liberia,-,LBR,5508,2986,0,0,0,88
2018,-,Libya,-,LBY,13868,6786,170491,0,0,8
2018,-,"Saint Lucia",-,LCA,1025,65,0,0,0,0
2018,-,Lebanon,-,LBN,5620,8058,0,0,0,14
2018,-,Lesotho,-,LSO,6,38,0,0,0,0
2018,-,"Sri Lanka",-,LKA,113955,14517,35473,0,0,0
2018,-,Lithuania,-,LTU,66,89,0,0,0,0
2018,-,Luxembourg,-,LUX,0,5,0,0,0,0
2018,-,Latvia,-,LVA,152,103,0,0,0,0
2018,-,"China, Macao SAR",-,MAC,0,25,0,0,0,0
2018,-,Madagascar,-,MDG,298,111,0,0,0,0
2018,-,Mauritania,-,MRT,37050,8121,0,0,0,0
2018,-,"North Macedonia",-,MKD,1721,3228,0,0,0,0
2018,-,Monaco,-,MCO,5,0,0,0,0,0
2018,-,"Rep. of Moldova",-,MDA,2397,4537,0,0,0,0
2018,-,Maldives,-,MDV,74,35,0,0,0,0
2018,-,Mexico,-,MEX,12870,89794,0,0,0,0
2018,-,"Marshall Islands",-,MHL,7,0,0,0,0,0
2018,-,Mali,-,MLI,158267,10891,120298,0,0,0
2018,-,Malaysia,-,MYS,817,15037,0,0,0,0
2018,-,Malawi,-,MWI,472,2800,0,0,0,0
2018,-,Montenegro,-,MNE,715,633,0,0,0,0
2018,-,Mongolia,-,MNG,2249,4389,0,0,0,5
2018,-,Morocco,-,MAR,3873,8163,0,0,0,20
2018,-,Mozambique,-,MOZ,57,8977,0,0,0,0
2018,-,Malta,-,MLT,5,10,0,0,0,0
2018,-,Mauritius,-,MUS,156,294,0,0,0,0
2018,-,Myanmar,-,MMR,1145149,30459,370306,0,0,98
2018,-,Namibia,-,NAM,1331,332,0,0,0,0
2018,-,Nepal,-,NPL,8590,9074,0,0,0,328
2018,-,"Netherlands (Kingdom of the)",-,NLD,41,91,0,0,0,0
2018,-,Niger,-,NER,2715,2053,156137,0,0,25731
2018,-,Nicaragua,-,NIC,1671,32265,0,0,0,0
2018,-,Nigeria,-,NGA,276834,84624,2167925,0,0,1424
2018,-,Niue,-,NIU,19,5,0,0,0,0
2018,-,Norway,-,NOR,5,11,0,0,0,0
2018,-,"New Zealand",-,NZL,34,14,0,0,0,0
2018,-,Oman,-,OMN,42,28,0,0,0,0
2018,-,Pakistan,-,PAK,132248,75337,96384,0,0,0
2018,-,Panama,-,PAN,44,141,0,0,0,0
2018,-,Paraguay,-,PRY,73,278,0,0,0,0
2018,-,Peru,-,PER,2579,4895,0,0,0,0
2018,-,Philippines,-,PHL,522,3804,77651,0,0,80038
2018,-,"Papua New Guinea",-,PNG,424,445,0,0,0,0
2018,-,Poland,-,POL,1085,912,0,0,0,0
2018,-,Portugal,-,PRT,20,245,0,0,0,0
2018,-,Qatar,-,QAT,30,33,0,0,0,0
2018,-,Romania,-,ROU,1155,4253,0,0,0,0
2018,-,"South Africa",-,ZAF,482,2399,0,0,0,5
2018,-,"Russian Federation",-,RUS,61457,43268,0,0,0,0
2018,-,Rwanda,-,RWA,247469,13772,0,0,0,14998
2018,-,"El Salvador",-,SLV,32562,119271,71501,0,0,27285
2018,-,"Saudi Arabia",-,SAU,1492,1436,0,0,0,10
2018,-,Senegal,-,SEN,18208,17409,0,0,0,0
2018,-,Seychelles,-,SYC,15,0,0,0,0,0
2018,-,Singapore,-,SGP,46,70,0,0,0,0
2018,-,"Sierra Leone",-,SLE,4846,7422,0,0,0,0
2018,-,"Solomon Islands",-,SLB,33,145,0,0,0,0
2018,-,Somalia,-,SOM,949637,55852,2648001,0,0,130
2018,-,Spain,-,ESP,46,238,0,0,0,0
2018,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,32368,9702,215794,0,0,0
2018,-,"Viet Nam",-,VNM,334464,5571,0,0,0,68
2018,-,"South Sudan",-,SSD,2285301,12701,1878154,0,0,10000
2018,-,Stateless,-,XXA,55765,7090,0,3851981,0,16
2018,-,"Saint Kitts and Nevis",-,KNA,58,11,0,0,0,0
2018,-,"Sao Tome and Principe",-,STP,31,25,0,0,0,0
2018,-,Sudan,-,SDN,724787,67433,1864195,0,0,0
2018,-,Suriname,-,SUR,22,57,0,0,0,0
2018,-,Slovakia,-,SVK,1218,390,0,0,0,0
2018,-,Slovenia,-,SVN,19,10,0,0,0,0
2018,-,Eswatini,-,SWZ,237,48,0,0,0,0
2018,-,Sweden,-,SWE,16,29,0,0,0,0
2018,-,Switzerland,-,CHE,5,13,0,0,0,0
2018,-,"Syrian Arab Rep.",-,SYR,6654374,139576,6183920,0,0,8453
2018,-,"United Rep. of Tanzania",-,TZA,723,1659,0,0,0,10
2018,-,"Turks and Caicos Islands",-,TCA,14,0,0,0,0,0
2018,-,Thailand,-,THA,183,2792,0,0,0,0
2018,-,Tibetan,-,TIB,13527,0,0,0,0,0
2018,-,Tajikistan,-,TJK,1695,3192,0,0,0,0
2018,-,Turkmenistan,-,TKM,457,1264,0,0,0,0
2018,-,Timor-Leste,-,TLS,12,10,0,0,0,0
2018,-,Togo,-,TGO,8029,3546,0,0,0,0
2018,-,Tonga,-,TON,32,170,0,0,0,0
2018,-,"Trinidad and Tobago",-,TTO,323,305,0,0,0,15
2018,-,Tunisia,-,TUN,1985,2749,0,0,0,0
2018,-,Türkiye,-,TUR,68900,42915,0,0,0,10
2018,-,"United Arab Emirates",-,ARE,169,272,0,0,0,0
2018,-,Uganda,-,UGA,7034,10956,0,0,0,180000
2018,-,"Unknown ",-,UNK,216540,65554,0,0,0,147254
2018,-,Ukraine,-,UKR,93248,31965,1500002,0,0,0
2018,-,Uruguay,-,URY,7,203,0,0,0,0
2018,-,"United States of America",-,USA,332,2834,0,0,0,0
2018,-,Uzbekistan,-,UZB,3276,4606,0,0,0,0
2018,-,Vanuatu,-,VUT,0,52,0,0,0,0
2018,-,"Saint Vincent and the Grenadines",-,VCT,1258,56,0,0,0,0
2018,-,"Venezuela (Bolivarian Republic of)",-,VEN,21047,464223,0,0,0,0
2018,-,Samoa,-,WSM,0,42,0,0,0,0
2018,-,"Western Sahara",-,ESH,116790,1803,0,0,0,0
2018,-,Yemen,-,YEM,31145,35876,2144719,0,0,0
2018,-,Zambia,-,ZMB,266,254,0,0,0,0
2018,-,Zimbabwe,-,ZWE,15618,17121,0,0,0,110
2019,-,Afghanistan,-,AFG,2727556,251047,2553390,0,0,450675
2019,-,Albania,-,ALB,15027,19007,0,0,0,0
2019,-,Algeria,-,DZA,4514,7703,0,0,0,107
2019,-,Angola,-,AGO,8176,10772,0,0,0,18243
2019,-,"Antigua and Barbuda",-,ATG,117,65,0,0,0,0
2019,-,Egypt,-,EGY,27416,16627,0,0,0,349
2019,-,Argentina,-,ARG,99,932,0,0,0,5
2019,-,Armenia,-,ARM,10962,11097,0,0,0,5
2019,-,Australia,-,AUS,20,50,0,0,0,0
2019,-,Austria,-,AUT,18,10,0,0,0,0
2019,-,Azerbaijan,-,AZE,11626,8232,652326,0,0,0
2019,-,Bahrain,-,BHR,557,156,0,0,0,0
2019,-,Barbados,-,BRB,243,116,0,0,0,0
2019,-,Burundi,-,BDI,380900,53166,33256,0,0,17605
2019,-,Belgium,-,BEL,34,105,0,0,0,0
2019,-,Benin,-,BEN,721,1214,0,0,0,6
2019,-,Bangladesh,-,BGD,22766,62860,0,0,0,502
2019,-,Bahamas,-,BHS,501,528,0,0,0,0
2019,-,Bhutan,-,BTN,6839,413,0,0,0,0
2019,-,"Burkina Faso",-,BFA,11733,4996,560033,0,0,2190
2019,-,Belarus,-,BLR,3425,4012,0,0,0,0
2019,-,"Bolivia (Plurinational State of)",-,BOL,514,1238,0,0,0,0
2019,-,Botswana,-,BWA,228,139,0,0,0,0
2019,-,Brazil,-,BRA,1399,12034,0,0,0,0
2019,-,"Brunei Darussalam",-,BRN,0,10,0,0,0,0
2019,-,"Bosnia and Herzegovina",-,BIH,16556,1487,96421,0,0,48907
2019,-,Bulgaria,-,BGR,566,344,0,0,0,5
2019,-,Belize,-,BLZ,73,278,0,0,0,0
2019,-,Cambodia,-,KHM,11986,846,0,0,0,0
2019,-,Canada,-,CAN,71,88,0,0,0,0
2019,-,"Central African Rep.",-,CAF,610152,15935,669906,0,0,1570
2019,-,"Cayman Islands",-,CYM,6,0,0,0,0,0
2019,-,Chad,-,TCD,11163,5335,170278,0,0,122367
2019,-,China,-,CHN,212863,104248,0,0,0,0
2019,-,Chile,-,CHL,486,1251,0,0,0,0
2019,-,Cameroon,-,CMR,66241,21865,950263,0,0,10
2019,-,Congo,-,COG,12743,11227,134430,0,0,37
2019,-,"Dem. Rep. of the Congo",-,COD,802974,145502,5014253,0,0,13128
2019,-,Comoros,-,COM,658,1459,0,0,0,0
2019,-,Colombia,-,COL,189254,75548,7976412,0,0,400000
2019,-,"Costa Rica",-,CRI,206,739,0,0,0,0
